,Price
2498,8237
2499,7834
2500,12011
2501,5758
2502,6878
2503,8594
2504,10660
2505,6251
2506,6858
2507,4355
2508,4407
2509,11978
2510,9438
2511,11264
2512,8287
2513,9136
2514,5651
2515,8902
2516,9510
2517,11129
2518,13318
2519,9809
2520,10872
2521,12960
2522,8298
2523,9687
2524,18017
2525,11812
2526,3832
2527,7181
2528,11957
2529,12301
2530,6947
2531,8838
2532,6561
2533,9301
2534,10001
2535,13806
2536,3632
2537,9360
2538,4881
2539,9306
2540,8047
2541,12766
2542,8562
2543,8084
2544,11454
2545,7706
2546,13008
2547,10186
2548,4314
2549,7238
2550,15380
2551,9883
2552,13443
2553,2471
2554,11399
2555,7189
2556,4218
2557,10933
2558,8743
2559,10733
2560,8638
2561,11863
2562,3854
2563,6123
2564,5186
2565,10583
2566,6565
2567,7216
2568,10799
2569,11382
2570,13124
2571,5457
2572,4426
2573,11120
2574,5115
2575,5731
2576,10703
2577,7384
2578,8541
2579,12133
2580,11875
2581,6653
2582,3886
2583,5986
2584,7047
2585,7466
2586,9626
2587,14478
2588,9698
2589,10326
2590,2794
2591,11442
2592,10487
2593,9234
2594,10156
2595,8819
2596,10403
2597,12380
2598,13481
2599,9968
2600,9282
2601,3784
2602,9797
2603,15508
2604,6410
2605,9885
2606,4719
2607,9931
2608,5887
2609,11037
2610,9432
2611,8689
2612,9644
2613,5384
2614,8369
2615,6902
2616,10483
2617,10121
2618,9877
2619,5104
2620,8293
2621,13251
2622,13300
2623,10360
2624,10370
2625,12840
2626,9088
2627,4793
2628,10850
2629,5835
2630,8115
2631,13393
2632,8653
2633,6682
2634,7102
2635,7878
2636,9327
2637,8120
2638,12634
2639,7438
2640,6629
2641,14052
2642,13413
2643,7337
2644,16818
2645,8093
2646,6625
2647,12248
2648,5834
2649,11529
2650,15743
2651,6842
2652,12991
2653,6620
2654,6420
2655,7942
2656,8648
2657,10340
2658,10866
2659,8636
2660,9608
2661,2000
2662,11585
2663,13990
2664,8082
2665,13663
2666,10094
2667,7297
2668,10993
2669,6137
2670,14512
2671,12815
2672,5579
2673,4485
2674,8301
2675,12173
2676,7160
2677,13072
2678,11961
2679,13225
2680,8212
2681,9216
2682,2341
2683,10586
2684,7994
2685,3075
2686,8120
2687,15853
2688,11272
2689,10656
2690,2948
2691,9054
2692,11588
2693,3615
2694,11576
2695,8721
2696,5543
2697,11127
2698,12449
2699,11874
2700,14164
2701,7408
2702,11984
2703,6653
2704,6575
2705,11689
2706,7629
2707,9515
2708,7637
2709,8605
2710,8374
2711,3577
2712,6814
2713,10640
2714,10193
2715,3954
2716,12201
2717,9521
2718,13610
2719,10788
2720,10688
2721,7367
2722,7885
2723,11332
2724,8357
2725,2329
2726,10498
2727,9787
2728,9719
2729,11474
2730,8763
2731,5137
2732,6590
2733,15183
2734,6891
2735,2696
2736,4996
2737,8685
2738,7660
2739,6488
2740,7302
2741,11838
2742,6336
2743,6648
2744,8333
2745,5098
2746,9833
2747,15207
2748,16044
2749,8942
2750,4676
2751,5986
2752,9891
2753,4545
2754,14514
2755,5559
2756,8426
2757,6128
2758,7026
2759,8988
2760,10689
2761,6286
2762,9558
2763,6866
2764,11473
2765,4731
2766,14564
2767,4936
2768,8860
2769,6162
2770,6438
2771,14739
2772,6004
2773,5499
2774,5443
2775,8273
2776,5265
2777,3820
2778,8014
2779,11343
2780,7474
2781,15761
2782,6559
2783,13674
2784,5320
2785,6093
2786,7858
2787,6917
2788,10401
2789,5280
2790,7699
2791,8888
2792,9882
2793,4507
2794,8359
2795,12033
2796,11964
2797,7089
2798,4395
2799,6781
2800,5321
2801,13132
2802,8021
2803,7378
2804,12062
2805,4565
2806,9450
2807,14678
2808,4788
2809,4596
2810,14431
2811,3985
2812,13109
2813,5526
2814,12087
2815,8663
2816,9543
2817,9037
2818,8614
2819,7821
2820,12918
2821,13536
2822,7418
2823,2916
2824,2000
2825,5420
2826,8628
2827,3919
2828,9292
2829,8958
2830,6522
2831,11408
2832,4576
2833,7893
2834,6414
2835,7253
2836,5169
2837,8217
2838,11393
2839,7305
2840,5127
2841,8274
2842,5286
2843,11293
2844,6447
2845,14019
2846,9008
2847,7706
2848,5327
2849,9856
2850,7603
2851,10660
2852,6560
2853,13066
2854,5610
2855,5989
2856,7315
2857,6551
2858,6453
2859,8364
2860,13603
2861,7747
2862,10533
2863,6823
2864,9590
2865,12679
2866,7585
2867,9417
2868,5225
2869,5255
2870,7790
2871,7650
2872,6981
2873,16492
2874,8432
2875,6972
2876,10285
2877,3746
2878,9352
2879,8186
2880,6011
2881,9788
2882,9319
2883,8214
2884,15070
2885,6100
2886,10923
2887,12815
2888,9763
2889,8825
2890,8173
2891,9516
2892,14567
2893,9467
2894,11601
2895,12121
2896,8582
2897,5045
2898,8293
2899,5348
2900,9299
2901,4693
2902,6243
2903,6061
2904,8504
2905,16619
2906,3882
2907,12616
2908,8876
2909,7458
2910,7572
2911,10271
2912,8283
2913,11931
2914,6797
2915,10390
2916,2336
2917,10213
2918,9071
2919,12468
2920,9562
2921,7550
2922,6862
2923,7269
2924,8349
2925,11528
2926,12981
2927,7130
2928,11615
2929,11767
2930,2867
2931,8001
2932,10145
2933,7169
2934,9679
2935,10979
2936,4774
2937,6396
2938,3786
2939,4008
2940,10066
2941,5368
2942,4737
2943,8366
2944,7707
2945,9930
2946,8559
2947,10559
2948,4259
2949,13396
2950,13804
2951,9184
2952,11591
2953,7503
2954,9791
2955,5958
2956,6362
2957,9546
2958,10580
2959,12034
2960,13682
2961,2715
2962,7565
2963,11348
2964,9428
2965,9740
2966,7423
2967,4819
2968,9396
2969,12028
2970,8322
2971,5942
2972,12144
2973,11426
2974,11309
2975,12728
2976,6988
2977,12091
2978,12537
2979,5196
2980,7047
2981,11232
2982,8220
2983,9757
2984,4423
2985,10277
2986,8046
2987,8001
2988,9813
2989,4623
2990,11040
2991,9005
2992,6577
2993,3602
2994,5863
2995,10380
2996,11976
2997,8254
2998,7090
2999,7731
3000,8739
3001,10728
3002,11499
3003,4833
3004,11548
3005,9783
3006,9738
3007,8751
3008,5511
3009,6659
3010,13146
3011,12440
3012,5340
3013,2032
3014,10338
3015,11256
3016,10267
3017,9428
3018,5583
3019,9258
3020,9543
3021,8022
3022,11890
3023,9134
3024,11907
3025,11801
3026,7021
3027,9453
3028,7754
3029,9977
3030,6600
3031,15768
3032,8709
3033,8299
3034,10159
3035,4584
3036,16047
3037,9886
3038,5120
3039,8732
3040,11602
3041,11253
3042,7883
3043,8609
3044,8579
3045,7865
3046,3512
3047,8183
3048,10530
3049,10897
3050,7349
3051,10698
3052,4403
3053,11249
3054,8679
3055,3623
3056,12516
3057,7195
3058,14588
3059,3449
3060,5494
3061,12026
3062,10485
3063,8555
3064,5288
3065,10028
3066,7745
3067,7947
3068,3545
3069,10437
3070,9896
3071,3418
3072,9120
3073,10639
3074,13117
3075,2300
3076,10848
3077,10365
3078,7182
3079,4474
3080,12629
3081,8433
3082,8010
3083,9548
3084,6401
3085,6711
3086,13220
3087,9658
3088,7402
3089,9839
3090,9957
3091,13298
3092,7642
3093,9558
3094,11559
3095,8186
3096,7745
3097,8619
3098,6313
3099,8562
3100,8654
3101,11177
3102,7354
3103,9674
3104,10612
3105,10951
3106,2120
3107,10286
3108,14565
3109,10810
3110,5214
3111,10128
3112,11449
3113,2721
3114,6695
3115,12004
3116,5988
3117,11046
3118,8829
3119,3096
3120,8092
3121,11266
3122,13744
3123,3360
3124,7639
3125,8019
3126,11306
3127,8283
3128,12269
3129,11403
3130,6261
3131,9678
3132,8976
3133,10240
3134,12764
3135,5004
3136,3544
3137,6026
3138,10991
3139,6657
3140,10059
3141,13840
3142,13379
3143,11633
3144,2000
3145,10530
3146,12333
3147,6958
3148,9866
3149,11539
3150,6575
3151,7044
3152,6764
3153,8273
3154,2512
3155,10656
3156,6875
3157,12580
3158,8603
3159,9271
3160,5236
3161,6950
3162,8632
3163,6683
3164,8612
3165,12766
3166,8594
3167,14168
3168,15753
3169,8417
3170,9439
3171,7154
3172,6649
3173,7503
3174,10851
3175,6682
3176,13997
3177,13074
3178,2512
3179,7105
3180,9266
3181,10323
3182,2383
3183,11062
3184,6466
3185,12279
3186,7475
3187,4162
3188,8674
3189,14316
3190,7996
3191,16179
3192,9247
3193,7876
3194,7876
3195,10926
3196,3275
3197,11522
3198,8114
3199,10272
3200,6475
3201,5374
3202,11213
3203,6037
3204,4425
3205,2919
3206,7782
3207,11836
3208,6389
3209,8418
3210,10766
3211,9881
3212,11345
3213,9721
3214,9111
3215,8222
3216,8679
3217,6358
3218,9820
3219,9695
3220,9257
3221,7349
3222,13329
3223,10730
3224,7070
3225,10876
3226,8630
3227,6167
3228,7377
3229,8784
3230,10657
3231,5043
3232,6937
3233,4700
3234,12120
3235,5296
3236,13081
3237,10157
3238,10090
3239,13287
3240,12985
3241,5077
3242,10044
3243,6863
3244,4523
3245,5394
3246,6435
3247,7430
3248,10026
3249,2000
3250,8224
3251,13172
3252,4117
3253,9149
3254,13196
3255,12302
3256,10226
3257,8859
3258,3014
3259,12343
3260,9064
3261,11876
3262,5529
3263,7435
3264,8878
3265,5693
3266,9103
3267,7480
3268,5946
3269,12209
3270,4111
3271,8126
3272,7312
3273,8248
3274,14233
3275,8186
3276,9055
3277,2000
3278,5251
3279,5177
3280,4763
3281,8059
3282,2598
3283,10822
3284,9520
3285,14288
3286,7545
3287,2000
3288,4673
3289,10259
3290,5236
3291,12681
3292,13836
3293,9221
3294,4300
3295,5545
3296,5783
3297,5620
3298,11565
3299,9274
3300,5642
3301,5891
3302,6076
3303,11537
3304,4502
3305,4214
3306,5520
3307,10259
3308,11551
3309,11421
3310,9756
3311,5862
3312,5852
3313,7023
3314,6855
3315,9437
3316,7987
3317,8559
3318,11663
3319,12071
3320,5860
3321,9208
3322,5098
3323,11410
3324,2445
3325,12176
3326,4803
3327,7890
3328,10663
3329,15221
3330,6285
3331,9293
3332,6737
3333,14988
3334,9723
3335,8696
3336,6506
3337,8843
3338,8595
3339,2625
3340,8289
3341,8858
3342,9270
3343,9110
3344,10597
3345,11188
3346,8650
3347,6697
3348,6687
3349,3644
3350,9038
3351,4792
3352,5763
3353,3970
3354,8295
3355,14519
3356,12451
3357,8908
3358,14154
3359,10313
3360,7896
3361,2000
3362,6176
3363,6434
3364,12607
3365,11173
3366,4654
3367,10104
3368,10199
3369,6669
3370,10683
3371,11162
3372,11685
3373,11799
3374,10107
3375,2620
3376,10465
3377,10423
3378,9979
3379,4639
3380,5678
3381,11943
3382,3764
3383,9942
3384,7016
3385,4142
3386,11385
3387,14146
3388,11794
3389,7013
3390,8535
3391,6318
3392,11231
3393,7188
3394,8204
3395,5066
3396,11592
3397,13416
3398,7175
3399,10189
3400,5306
3401,9341
3402,4795
3403,13474
3404,12167
3405,8103
3406,7477
3407,11784
3408,10596
3409,4247
3410,9082
3411,4637
3412,7155
3413,4119
3414,9104
3415,12829
3416,8275
3417,2603
3418,11316
3419,10076
3420,11832
3421,3950
3422,4869
3423,9325
3424,15200
3425,11701
3426,10358
3427,8974
3428,14351
3429,5770
3430,7789
3431,9979
3432,7780
3433,15733
3434,15170
3435,7441
3436,7638
3437,11430
3438,5214
3439,3539
3440,15603
3441,7278
3442,10458
3443,13483
3444,7167
3445,10127
3446,10848
3447,9927
3448,11369
3449,6599
3450,4827
3451,10090
3452,8998
3453,13407
3454,5947
3455,8332
3456,12527
3457,8491
3458,8371
3459,13650
3460,13809
3461,13563
3462,10319
3463,4869
3464,7236
3465,7098
3466,7862
3467,10306
3468,7685
3469,15140
3470,5462
3471,15673
3472,13181
3473,7541
3474,8203
3475,3960
3476,8745
3477,12658
3478,11135
3479,5273
3480,12533
3481,12114
3482,8504
3483,13249
3484,10511
3485,11367
3486,4398
3487,10939
3488,10463
3489,8818
3490,7903
3491,8221
3492,8828
3493,13165
3494,5505
3495,10489
3496,10993
3497,3245
3498,8473
3499,10624
3500,15055
3501,12731
3502,3915
3503,3609
3504,7640
3505,7109
3506,12735
3507,8381
3508,3984
3509,7951
3510,7209
3511,6630
3512,9114
3513,2233
3514,14326
3515,11956
3516,7431
3517,8263
3518,9975
3519,16383
3520,8290
3521,7841
3522,11467
3523,6774
3524,11735
3525,12008
3526,11244
3527,10302
3528,11435
3529,5772
3530,14017
3531,8456
3532,7020
3533,10056
3534,14271
3535,6952
3536,9812
3537,8545
3538,6742
3539,3384
3540,9718
3541,14491
3542,12113
3543,10040
3544,10408
3545,9014
3546,12772
3547,7001
3548,14357
3549,2254
3550,7364
3551,7519
3552,8587
3553,8102
3554,6860
3555,10488
3556,13724
3557,10085
3558,12460
3559,3827
3560,12871
3561,13496
3562,14512
3563,8794
3564,6041
3565,12876
3566,8443
3567,8589
3568,6917
3569,6101
3570,5760
3571,2000
3572,10334
3573,10168
3574,2524
3575,10456
3576,15248
3577,7803
3578,7887
3579,6092
3580,12808
3581,4478
3582,3209
3583,11206
3584,10467
3585,9445
3586,16304
3587,9643
3588,8066
3589,8427
3590,7644
3591,7647
3592,6529
3593,8514
3594,11689
3595,9252
3596,8012
3597,10668
3598,10518
3599,9810
3600,9120
3601,12084
3602,12731
3603,8576
3604,13463
3605,4971
3606,8205
3607,4919
3608,12386
3609,3684
3610,7321
3611,5113
3612,10621
3613,8756
3614,5672
3615,6125
3616,7610
3617,3381
3618,4172
3619,8903
3620,12103
3621,5628
3622,4631
3623,9476
3624,8015
3625,10589
3626,9094
3627,3884
3628,4690
3629,3479
3630,9545
3631,5698
3632,8127
3633,16496
3634,4157
3635,8241
3636,9927
3637,2987
3638,11572
3639,5747
3640,5165
3641,14433
3642,8420
3643,8292
3644,4640
3645,5244
3646,3875
3647,10706
3648,9881
3649,7462
3650,11666
3651,5775
3652,16342
3653,2065
3654,12363
3655,11493
3656,8201
3657,7143
3658,9754
3659,5671
3660,8036
3661,5650
3662,8536
3663,10769
3664,4184
3665,14905
3666,7437
3667,5161
3668,4866
3669,11139
3670,15084
3671,9276
3672,8838
3673,7449
3674,8419
3675,14036
3676,9275
3677,9474
3678,12148
3679,11901
3680,10694
3681,6806
3682,15413
3683,12107
3684,4900
3685,8034
3686,10289
3687,10593
3688,8040
3689,5432
3690,10629
3691,8671
3692,12728
3693,12412
3694,9276
3695,10767
3696,6172
3697,2951
3698,4349
3699,8140
3700,10195
3701,4999
3702,8856
3703,6867
3704,12006
3705,10576
3706,9030
3707,6784
3708,5540
3709,11135
3710,5046
3711,9219
3712,9854
3713,8284
3714,8284
3715,3424
3716,5584
3717,5789
3718,11342
3719,10155
3720,10329
3721,3587
3722,12436
3723,8352
3724,11697
3725,8727
3726,10702
3727,4382
3728,2052
3729,11674
3730,8912
3731,9634
3732,4394
3733,10565
3734,11048
3735,9468
3736,5667
3737,14508
3738,7955
3739,3800
3740,10065
3741,6722
3742,12112
3743,6646
3744,5504
3745,7204
3746,14462
3747,5232
3748,6919
3749,7555
3750,7514
3751,2707
3752,9275
3753,9704
3754,14182
3755,10429
3756,8540
3757,4053
3758,5390
3759,9615
3760,5418
3761,4144
3762,8683
3763,7680
3764,6386
3765,6021
3766,8042
3767,8384
3768,11944
3769,4970
3770,3269
3771,4159
3772,10955
3773,6127
3774,10689
3775,10600
3776,12045
3777,2937
3778,14338
3779,9351
3780,8534
3781,6781
3782,7883
3783,7954
3784,2597
3785,10670
3786,8048
3787,4216
3788,4692
3789,7104
3790,7840
3791,7941
3792,6562
3793,10698
3794,9824
3795,8473
3796,17072
3797,3098
3798,9149
3799,10912
3800,6492
3801,11735
3802,4640
3803,6397
3804,11927
3805,9183
3806,9597
3807,5506
3808,14765
3809,6568
3810,16717
3811,8921
3812,8813
3813,8402
3814,14737
3815,11551
3816,9452
3817,10047
3818,10229
3819,11241
3820,6557
3821,5063
3822,11767
3823,5685
3824,14039
3825,9889
3826,11371
3827,12013
3828,10623
3829,2000
3830,7434
3831,9727
3832,6219
3833,2000
3834,6990
3835,8215
3836,7943
3837,13078
3838,12354
3839,10905
3840,7638
3841,5010
3842,4699
3843,5430
3844,9307
3845,8292
3846,11484
3847,15357
3848,6609
3849,11426
3850,4227
3851,11441
3852,4844
3853,3252
3854,6043
3855,9318
3856,12821
3857,11530
3858,8023
3859,4425
3860,3191
3861,6845
3862,9775
3863,13908
3864,8816
3865,12810
3866,13961
3867,8257
3868,10068
3869,5802
3870,4814
3871,2788
3872,11469
3873,12383
3874,5367
3875,12168
3876,12287
3877,12666
3878,10368
3879,12925
3880,5747
3881,9693
3882,2487
3883,7835
3884,3767
3885,6662
3886,13034
3887,14183
3888,6818
3889,6312
3890,12108
3891,10223
3892,11688
3893,11184
3894,9899
3895,11026
3896,10203
3897,12091
3898,5885
3899,10505
3900,6355
3901,7840
3902,11249
3903,8221
3904,7965
3905,9260
3906,5198
3907,7092
3908,9997
3909,3263
3910,14390
3911,10604
3912,7663
3913,7925
3914,8492
3915,8577
3916,9890
3917,6375
3918,4207
3919,10971
3920,8205
3921,14923
3922,9279
3923,2000
3924,10248
3925,11394
3926,5753
3927,12488
3928,14305
3929,15051
3930,4806
3931,8576
3932,12116
3933,9605
3934,8852
3935,6068
3936,7186
3937,3862
3938,7767
3939,9579
3940,7262
3941,9847
3942,15745
3943,6456
3944,9335
3945,8214
3946,4034
3947,5834
3948,11322
3949,14794
3950,9093
3951,6971
3952,10256
3953,6113
3954,15541
3955,2374
3956,14938
3957,13734
3958,4912
3959,14503
3960,10175
3961,6735
3962,12741
3963,14103
3964,7950
3965,13303
3966,10860
3967,4398
3968,6950
3969,12065
3970,5178
3971,8841
3972,13872
3973,9489
3974,13227
3975,10383
3976,10595
3977,9506
3978,4765
3979,4361
3980,9592
3981,9618
3982,14196
3983,7380
3984,8722
3985,9664
3986,5351
3987,8256
3988,6536
3989,6335
3990,15469
3991,11210
3992,7088
3993,10383
3994,5601
3995,8376
3996,10815
3997,10681
3998,16854
3999,7992
4000,9259
4001,12952
4002,8595
4003,13841
4004,9142
4005,10510
4006,13251
4007,7065
4008,10837
4009,5654
4010,3109
4011,3091
4012,9273
4013,11981
4014,12106
4015,10613
4016,8931
4017,11008
4018,10550
4019,8145
4020,9811
4021,9666
4022,9475
4023,3891
4024,6831
4025,11834
4026,3908
4027,8283
4028,8194
4029,9525
4030,7843
4031,13147
4032,10424
4033,11343
4034,3670
4035,5857
4036,11190
4037,9402
4038,10361
4039,4436
4040,6691
4041,10509
4042,11953
4043,7163
4044,5843
4045,15482
4046,8901
4047,9262
4048,2535
4049,5950
4050,4392
4051,9376
4052,9189
4053,5208
4054,6747
4055,12689
4056,3579
4057,15289
4058,8608
4059,11534
4060,8090
4061,7057
4062,7202
4063,11453
4064,7695
4065,11020
4066,7632
4067,6595
4068,7497
4069,8839
4070,7197
4071,14538
4072,9046
4073,7318
4074,10474
4075,16235
4076,8721
4077,10414
4078,3563
4079,7002
4080,12456
4081,4680
4082,9925
4083,11825
4084,8849
4085,9150
4086,9896
4087,11335
4088,10526
4089,13039
4090,9215
4091,8491
4092,10837
4093,4642
4094,6088
4095,12467
4096,4963
4097,6093
4098,6347
4099,6284
4100,14156
4101,8854
4102,6142
4103,3172
4104,3490
4105,10183
4106,7491
4107,9849
4108,6972
4109,10246
4110,12470
4111,10706
4112,10357
4113,2964
4114,9221
4115,7124
4116,7866
4117,8717
4118,7940
4119,13888
4120,9279
4121,9204
4122,7784
4123,6558
4124,10064
4125,12494
4126,8957
4127,8053
4128,7894
4129,3468
4130,7701
4131,8832
4132,9045
4133,9120
4134,8140
4135,5818
4136,12381
4137,8213
4138,11660
4139,5736
4140,13911
4141,10404
4142,7031
4143,10546
4144,13943
4145,10514
4146,13939
4147,8054
4148,15357
4149,8700
4150,12474
4151,9026
4152,5276
4153,11864
4154,13139
4155,12145
4156,11251
4157,6013
4158,5327
4159,4174
4160,10725
4161,15366
4162,9485
4163,4968
4164,9443
4165,8292
4166,7779
4167,4556
4168,3515
4169,7311
4170,13021
4171,10641
4172,8425
4173,8903
4174,7580
4175,8452
4176,5544
4177,8086
4178,7140
4179,8547
4180,17311
4181,11659
4182,12231
4183,4631
4184,8654
4185,11061
4186,6870
4187,7491
4188,7302
4189,6255
4190,7987
4191,5524
4192,10411
4193,12264
4194,5086
4195,9907
4196,13869
4197,9188
4198,6483
4199,7329
4200,10693
4201,5244
4202,7960
4203,10938
4204,7498
4205,4734
4206,7700
4207,12090
4208,3553
4209,7902
4210,2000
4211,2534
4212,8815
4213,11162
4214,6828
4215,7901
4216,4760
4217,8202
4218,13491
4219,10259
4220,7136
4221,9255
4222,13209
4223,12381
4224,14169
4225,4354
4226,5711
4227,9589
4228,7056
4229,4099
4230,8349
4231,12709
4232,9958
4233,3617
4234,7452
4235,9706
4236,8565
4237,2000
4238,2000
4239,12620
4240,4369
4241,13904
4242,9318
4243,11643
4244,11282
4245,7451
4246,9762
4247,7459
4248,9652
4249,6439
4250,12223
4251,8511
4252,8680
4253,10025
4254,10202
4255,7971
4256,12123
4257,11327
4258,11652
4259,14621
4260,11567
4261,9049
4262,7254
4263,11115
4264,11065
4265,8630
4266,9469
4267,10799
4268,9231
4269,8880
4270,11284
4271,8217
4272,8311
4273,7970
4274,10503
4275,8772
4276,14063
4277,6919
4278,9413
4279,9381
4280,9026
4281,11199
4282,4297
4283,7651
4284,7435
4285,9901
4286,4303
4287,11444
4288,11194
4289,9456
4290,13949
4291,5027
4292,11295
4293,11289
4294,9831
4295,13002
4296,10561
4297,7146
4298,10677
4299,5210
4300,7434
4301,13812
4302,8946
4303,12469
4304,11116
4305,6196
4306,10397
4307,13936
4308,8734
4309,11017
4310,5701
4311,12198
4312,3738
4313,7343
4314,5003
4315,8012
4316,11572
4317,6096
4318,10620
4319,7990
4320,8863
4321,11714
4322,7027
4323,16500
4324,6075
4325,4796
4326,8356
4327,10661
4328,5394
4329,7733
4330,6603
4331,4886
4332,2542
4333,12964
4334,4533
4335,8195
4336,7754
4337,9874
4338,7008
4339,7564
4340,13055
4341,11088
4342,14628
4343,7471
4344,8275
4345,10341
4346,15384
4347,13880
4348,4659
4349,9156
4350,8182
4351,10416
4352,8030
4353,10818
4354,11616
4355,11192
4356,6021
4357,5907
4358,6458
4359,7229
4360,12884
4361,7115
4362,5964
4363,9021
4364,7332
4365,8402
4366,8303
4367,4894
4368,6347
4369,9458
4370,4974
4371,10023
4372,8099
4373,3930
4374,3230
4375,6356
4376,6752
4377,9989
4378,9445
4379,12972
4380,2449
4381,9021
4382,8804
4383,10679
4384,5923
4385,3040
4386,2873
4387,11950
4388,14186
4389,3544
4390,9264
4391,11867
4392,11717
4393,6190
4394,11530
4395,7858
4396,2446
4397,13230
4398,9561
4399,10246
4400,10344
4401,8018
4402,12965
4403,6772
4404,10134
4405,6061
4406,14874
4407,7696
4408,2969
4409,12702
4410,11915
4411,7720
4412,10394
4413,5111
4414,10236
4415,4572
4416,10082
4417,8296
4418,7019
4419,10352
4420,13196
4421,9709
4422,12592
4423,5850
4424,8277
4425,5424
4426,10482
4427,7657
4428,7328
4429,2557
4430,4297
4431,4207
4432,8091
4433,13956
4434,9754
4435,7086
4436,8102
4437,6367
4438,7915
4439,3958
4440,3837
4441,7615
4442,14742
4443,6483
4444,9220
4445,5717
4446,5983
4447,11654
4448,8873
4449,16722
4450,6649
4451,4297
4452,3974
4453,5589
4454,9834
4455,14160
4456,9619
4457,5864
4458,8759
4459,8583
4460,14123
4461,6722
4462,4879
4463,9571
4464,5766
4465,9144
4466,4707
4467,4791
4468,10611
4469,10364
4470,11380
4471,9046
4472,7132
4473,4476
4474,4302
4475,12296
4476,5293
4477,5940
4478,9304
4479,6680
4480,13049
4481,13805
4482,5584
4483,5401
4484,16048
4485,10401
4486,7314
4487,14516
4488,4323
4489,5441
4490,9002
4491,11686
4492,7126
4493,9923
4494,11216
4495,4266
4496,6180
4497,3355
4498,7803
4499,9140
4500,9995
4501,7306
4502,12714
4503,15284
4504,13189
4505,9018
4506,6850
4507,9121
4508,8373
4509,5128
4510,2000
4511,17899
4512,12939
4513,7184
4514,6727
4515,11227
4516,7128
4517,9124
4518,8884
4519,11208
4520,7616
4521,13982
4522,10339
4523,12981
4524,11227
4525,12131
4526,9525
4527,3814
4528,5704
4529,12366
4530,5901
4531,4944
4532,10554
4533,13388
4534,7525
4535,8418
4536,2690
4537,9498
4538,9986
4539,9648
4540,9271
4541,3975
4542,5930
4543,5221
4544,12218
4545,12074
4546,8505
4547,8596
4548,12507
4549,7618
4550,11404
4551,10220
4552,9189
4553,10419
4554,4349
4555,10167
4556,8529
4557,15318
4558,7934
4559,8314
4560,11282
4561,9633
4562,4799
4563,12835
4564,9093
4565,8098
4566,6454
4567,10376
4568,4955
4569,7471
4570,11334
4571,2220
4572,9226
4573,7944
4574,6049
4575,4836
4576,12223
4577,8779
4578,9436
4579,4369
4580,7035
4581,7523
4582,6333
4583,3028
4584,11065
4585,10595
4586,8434
4587,10025
4588,11086
4589,8113
4590,7085
4591,9758
4592,12095
4593,6847
4594,15371
4595,4460
4596,7941
4597,12149
4598,14965
4599,9414
4600,9097
4601,8020
4602,10108
4603,15692
4604,7837
4605,8644
4606,11444
4607,16243
4608,2000
4609,13352
4610,12880
4611,6604
4612,11207
4613,11987
4614,7317
4615,4805
4616,4414
4617,7660
4618,10114
4619,11765
4620,13942
4621,4376
4622,7648
4623,10078
4624,9677
4625,11709
4626,11982
4627,11746
4628,9703
4629,7807
4630,7628
4631,5133
4632,10892
4633,5970
4634,10118
4635,8017
4636,9276
4637,7505
4638,4247
4639,13457
4640,11847
4641,10696
4642,8956
4643,10068
4644,6233
4645,7073
4646,9180
4647,12698
4648,7830
4649,3742
4650,13508
4651,11152
4652,4582
4653,12856
4654,9946
4655,14227
4656,3155
4657,7680
4658,12560
4659,11012
4660,9798
4661,10327
4662,11917
4663,7639
4664,4442
4665,10325
4666,6039
4667,5590
4668,9536
4669,9094
4670,8040
4671,14878
4672,10531
4673,9233
4674,5183
4675,13197
4676,6547
4677,6622
4678,9557
4679,8460
4680,4619
4681,8760
4682,4742
4683,10751
4684,11156
4685,11608
4686,8986
4687,9172
4688,10738
4689,13838
4690,8938
4691,12928
4692,6302
4693,4805
4694,14681
4695,11131
4696,6683
4697,3874
4698,10162
4699,11816
4700,13558
4701,3126
4702,13503
4703,8263
4704,15609
4705,12714
4706,6931
4707,6158
4708,15504
4709,5872
4710,13805
4711,7290
4712,9585
4713,10692
4714,7619
4715,9012
4716,9300
4717,10704
4718,11026
4719,11119
4720,8921
4721,8688
4722,6664
4723,8439
4724,9815
4725,2000
4726,2459
4727,11724
4728,11253
4729,6191
4730,6833
4731,8075
4732,8098
4733,12304
4734,8829
4735,9709
4736,8504
4737,6000
4738,9839
4739,9829
4740,14946
4741,2000
4742,11441
4743,9551
4744,6050
4745,8670
4746,13558
4747,3975
4748,6173
4749,7306
4750,10758
4751,8381
4752,10023
4753,13878
4754,14634
4755,9671
4756,7240
4757,11064
4758,6259
4759,2547
4760,8989
4761,6857
4762,9687
4763,9652
4764,7918
4765,8903
4766,12038
4767,9572
4768,9449
4769,4184
4770,5287
4771,8271
4772,11504
4773,6940
4774,11515
4775,10416
4776,8705
4777,5407
4778,5946
4779,9978
4780,10207
4781,6628
4782,11113
4783,14052
4784,6518
4785,8643
4786,10267
4787,10136
4788,3988
4789,10206
4790,13188
4791,6031
4792,7423
4793,7242
4794,11432
4795,5518
4796,11748
4797,11225
4798,9058
4799,11135
4800,6337
4801,7435
4802,13376
4803,9950
4804,9355
4805,11127
4806,5911
4807,12631
4808,10188
4809,8236
4810,11413
4811,4701
4812,12012
4813,9127
4814,15081
4815,13843
4816,10544
4817,10514
4818,9622
4819,11780
4820,12665
4821,12210
4822,10480
4823,9366
4824,5863
4825,10360
4826,14384
4827,5939
4828,10107
4829,15448
